reuse_time,counts
1,1925235
2,870240
3,398173
4,213546
5,146401
6,111321
7,89645
8,74176
9,63625
10,58123
11,54173
12,51072
13,47644
14,44120
15,40504
16,37014
17,34256
18,31664
19,29426
20,27423
21,25966
22,24256
23,23208
24,22095
25,21693
26,20669
27,19963
28,19265
29,18264
30,17629
31,16957
32,15845
33,15236
34,13972
35,13270
36,12793
37,12213
38,11661
39,11256
40,10647
41,10529
42,10296
43,9958
44,9690
45,9382
46,9258
47,8940
48,8859
49,8491
50,8433
51,8235
52,7824
53,7906
54,7515
55,7365
56,7204
57,6974
58,6674
59,6533
60,6406
61,6228
62,6247
63,5797
64,5701
65,5652
66,5408
67,5345
68,5203
69,5200
70,4975
71,4971
72,4764
73,4661
74,4460
75,4432
76,4205
77,4210
78,4078
79,4012
80,3895
81,3814
82,3745
83,3572
84,3573
85,3360
86,3329
87,3287
88,3251
89,3230
90,3217
91,3124
92,3017
93,3103
94,3117
95,3035
96,3016
97,2942
98,3003
99,2909
100,2843
101,2900
102,2783
103,2891
104,2695
105,2682
106,2740
107,2615
108,2625
109,2545
110,2556
111,2483
112,2535
113,2413
114,2512
115,2416
116,2473
117,2443
118,2491
119,2442
120,2460
121,2369
122,2418
123,2464
124,2505
125,2451
126,2387
127,2337
128,2382
129,2402
130,2447
131,2374
132,2381
133,2416
134,2358
135,2337
136,2431
137,2403
138,2327
139,2202
140,2322
141,2335
142,2275
143,2230
144,2178
145,2157
146,2179
147,2177
148,2028
149,2015
150,2085
151,1992
152,1993
153,1985
154,1922
155,1827
156,1897
157,1864
158,1841
159,1746
160,1738
161,1709
162,1778
163,1684
164,1695
165,1664
166,1618
167,1628
168,1662
169,1661
170,1607
171,1624
172,1550
173,1544
174,1623
175,1602
176,1555
177,1513
178,1542
179,1502
180,1421
181,1502
182,1547
183,1372
184,1432
185,1398
186,1352
187,1346
188,1356
189,1348
190,1317
191,1263
192,1297
193,1236
194,1327
195,1264
196,1278
197,1242
198,1315
199,1250
200,1175
201,1184
202,1206
203,1191
204,1188
205,1163
206,1102
207,1120
208,1170
209,1148
210,1178
211,1106
212,1086
213,1090
214,1107
215,1152
216,1130
217,1108
218,1104
219,1157
220,1127
221,1158
222,1099
223,1048
224,1075
225,1036
226,1107
227,1117
228,1099
229,1058
230,1054
231,1095
232,1068
233,1006
234,1015
235,1030
236,1027
237,964
238,980
239,1035
240,1005
241,1013
242,940
243,992
244,943
245,955
246,977
247,943
248,999
249,964
250,937
251,926
252,930
253,938
254,907
255,924
256,921
258,1899
260,1933
262,1879
264,1793
266,1791
