reuse_time,counts
1,1208891
2,491379
3,244629
4,144977
5,101014
6,77933
7,64265
8,56316
9,50996
10,45842
11,40886
12,36739
13,33596
14,30015
15,28120
16,25669
17,23784
18,22641
19,21454
20,19730
21,18740
22,17557
23,16440
24,15705
25,14479
26,13894
27,13145
28,12583
29,11910
30,11685
31,11235
32,10665
33,10209
34,9719
35,9374
36,9087
37,8724
38,8551
39,8277
40,8044
41,7697
42,7285
43,7025
44,6950
45,6738
46,6443
47,6112
48,6027
49,5860
50,5589
51,5497
52,5293
53,5053
54,4869
55,4840
56,4653
57,4385
58,4469
59,4203
60,4094
61,4034
62,3957
63,3854
64,3802
65,3845
66,3615
67,3618
68,3612
69,3430
70,3320
71,3356
72,3294
73,3288
74,3285
75,3196
76,3114
77,3134
78,3049
79,3113
80,3090
81,3177
82,3098
83,3049
84,3015
85,3049
86,2926
87,2985
88,2937
89,2916
90,2934
91,2844
92,2890
93,2912
94,2804
95,2818
96,2630
97,2792
98,2688
99,2651
100,2648
101,2592
102,2386
103,2546
104,2432
105,2371
106,2357
107,2293
108,2277
109,2238
110,2210
111,2181
112,2163
113,2124
114,2041
115,2131
116,2046
117,2027
118,2009
119,1855
120,1963
121,1933
122,1889
123,1908
124,1816
125,1792
126,1827
127,1725
128,1721
129,1672
130,1668
131,1660
132,1649
133,1687
134,1576
135,1533
136,1566
137,1521
138,1560
139,1558
140,1481
141,1523
142,1533
143,1486
144,1473
145,1501
146,1451
147,1466
148,1467
149,1400
150,1449
151,1315
152,1387
153,1319
154,1317
155,1297
156,1376
157,1391
158,1312
159,1320
160,1325
161,1284
162,1336
163,1250
164,1319
165,1301
166,1239
167,1298
168,1320
169,1265
170,1208
171,1191
172,1286
173,1174
174,1184
175,1291
176,1178
177,1156
178,1242
179,1179
180,1214
181,1246
182,1175
183,1206
184,1187
185,1170
186,1203
187,1132
188,1153
189,1124
190,1173
191,1152
192,1088
193,1117
194,1110
195,1018
196,1086
197,1043
198,1087
199,1088
200,1083
201,1128
202,1055
203,1027
204,994
205,1011
206,1079
207,1043
208,1047
209,1004
210,993
211,1002
212,1064
213,1000
214,1015
215,969
216,961
217,901
218,973
219,970
220,942
221,969
222,972
223,914
224,931
225,916
226,864
227,916
228,871
229,889
230,868
231,877
232,911
233,817
234,850
235,821
236,881
237,856
238,824
239,857
240,794
241,843
242,825
243,799
244,775
245,823
246,800
247,779
248,788
249,781
250,797
251,783
252,757
253,739
254,741
255,737
256,721
258,1445
260,1465
262,1426
264,1436
266,1419
268,1392
270,1386
272,1366
274,1375
276,1305
278,1360
280,1358
282,1310
284,1397
286,1321
288,1339
290,1244
292,1350
294,1267
296,1289
298,1250
300,1313
302,1228
304,1259
306,1231
308,1212
310,1168
312,1158
314,1113
316,1123
318,1124
320,1080
322,1043
324,1067
326,1027
328,1052
330,1063
332,1033
334,949
336,974
338,967
340,947
342,943
344,931
346,926
348,895
350,982
352,908
354,907
356,950
358,872
360,870
362,857
364,843
366,816
368,915
370,745
372,839
374,832
376,816
378,817
380,809
382,764
384,814
386,758
388,819
390,778
392,781
394,757
396,802
398,785
400,771
402,804
404,771
406,777
408,726
410,729
412,792
414,748
416,774
418,821
420,723
422,766
424,739
426,776
428,763
430,727
432,723
434,736
436,725
438,753
440,700
442,773
444,739
446,685
448,727
450,747
452,663
454,778
456,722
458,693
460,719
462,749
464,683
466,707
468,712
470,649
472,705
474,668
476,616
478,639
480,708
482,647
484,686
486,653
488,597
490,626
492,670
494,633
496,665
498,624
500,635
502,624
504,665
506,604
508,651
510,619
512,629
514,627
516,625
518,626
520,617
522,627
524,605
526,588
528,634
530,645
532,639
534,612
536,609
538,600
540,600
542,583
544,610
546,600
548,573
550,606
552,576
554,593
556,551
558,607
560,588
562,580
564,606
566,598
568,584
570,579
572,542
574,591
576,598
578,532
580,588
582,575
584,573
586,596
588,565
590,593
592,582
594,578
596,564
598,584
600,570
602,559
604,561
606,556
608,574
610,505
612,563
614,570
616,575
618,561
620,564
622,567
624,561
626,522
628,567
630,535
632,539
634,507
636,547
638,551
640,524
642,557
644,515
646,521
648,518
650,530
652,502
654,521
656,527
658,509
660,537
662,527
664,550
666,480
668,495
670,489
672,526
674,511
676,469
678,533
680,515
682,491
684,503
686,528
688,521
690,487
692,475
694,482
696,469
698,453
700,471
702,458
704,476
706,481
708,443
710,494
712,476
714,456
716,486
718,450
720,439
722,431
724,441
726,423
728,460
730,422
732,449
734,416
736,460
738,415
740,482
742,415
744,432
746,437
748,420
750,474
752,452
754,441
756,412
758,421
760,432
762,427
764,439
766,408
768,392
772,827
776,818
780,805
784,849
788,838
792,816
796,803
800,793
804,752
808,800
812,736
816,771
820,767
824,717
828,788
832,750
836,742
840,724
844,719
848,706
852,729
856,700
860,729
864,692
868,752
872,721
876,711
