reuse_time,counts
1,17087562
2,12137769
3,6493761
4,4893212
5,3748038
6,2390296
7,1915742
8,1677822
9,1011612
10,702597
11,702184
12,691002
13,705372
14,608906
15,454600
16,424206
17,490954
18,450737
19,308758
20,184015
21,171793
22,216069
23,227807
24,192251
25,134336
26,92455
27,70636
28,63679
29,71513
30,83969
31,102225
32,126293
33,150369
34,160576
35,148581
36,118612
37,93932
38,89924
39,98674
40,108986
41,116028
42,118709
43,115728
44,106799
45,89575
46,67247
47,48512
48,38427
49,36025
50,34456
51,31315
52,26965
53,22321
54,18263
55,15403
56,13814
57,12804
58,12821
59,12912
60,13574
61,13808
62,13753
63,13525
64,13364
65,12838
66,12231
67,11369
68,10782
69,10270
70,9910
71,9633
72,9196
73,8954
74,8227
75,7651
76,7357
77,7249
78,7082
79,7055
80,7049
81,7401
82,7564
83,7783
84,7993
85,7960
86,7692
87,7435
88,6907
89,6501
90,6167
91,6048
92,5824
93,5870
94,5829
95,5893
96,5787
97,5850
98,5792
99,5603
100,5444
101,5261
102,4954
103,4808
104,4841
105,4803
106,4877
107,4743
108,4900
109,4781
110,4767
111,4649
112,4643
113,4451
114,4260
115,4075
116,3956
117,3911
118,3860
119,3966
120,4140
121,4532
122,5547
123,6763
124,8893
125,12002
126,15873
127,20169
128,25378
129,29977
130,33674
131,35014
132,34450
133,31829
134,27229
135,21517
136,16629
137,12167
138,8790
139,6483
140,5114
141,4424
142,4054
143,3885
144,4089
145,4432
146,5206
147,7075
148,9295
149,12572
150,17375
151,23169
152,29615
153,37094
154,43944
155,49900
156,52879
157,53158
158,49851
159,44332
160,36324
161,27915
162,19971
163,13258
164,8317
165,5073
166,3086
167,2208
168,1722
169,1531
170,1496
171,1465
172,1447
173,1460
174,1459
175,1469
176,1491
177,1435
178,1444
179,1562
180,1590
181,1605
182,1636
183,1798
184,1860
185,2056
186,2130
187,2261
188,2456
189,2511
190,2572
191,2672
192,2575
193,2529
194,2563
195,2583
196,2552
197,2697
198,2920
199,3054
200,3428
201,3595
202,3898
203,3932
204,4411
205,4302
206,4380
207,4355
208,4197
209,3745
210,3351
211,2884
212,2580
213,2218
214,1865
215,1547
216,1457
217,1220
218,1142
219,1188
220,1118
221,1158
222,1206
223,1313
224,1387
225,1489
226,1658
227,1893
228,2092
229,2183
230,2455
231,2678
232,2868
233,2961
234,3148
235,2959
236,2869
237,2661
238,2423
239,2143
240,1896
241,1708
242,1468
243,1299
244,1167
245,1142
246,1045
247,1046
248,1017
249,961
250,1008
251,1040
252,1058
253,1138
254,1144
255,1141
256,1191
258,2337
260,2276
262,2026
264,1850
266,1562
268,1550
270,1468
272,1449
274,1431
276,1412
278,1373
280,1426
282,1420
284,1478
286,1472
288,1581
290,1740
292,1770
294,1750
296,1882
298,1928
300,2156
302,2454
304,3087
306,3788
308,4744
310,5521
312,6165
314,6082
316,5866
318,4690
320,3810
322,2810
324,2133
326,1731
328,1473
330,1386
332,1331
334,1161
336,1220
338,1183
340,1273
342,1216
