reuse_time,counts
1,420742
2,176686
3,114811
4,86504
5,68841
6,57145
7,47207
8,39497
9,32875
10,27381
11,22998
12,19312
13,16717
14,14637
15,13041
16,11901
17,10910
18,10375
19,10026
20,9844
21,9584
22,9491
23,9252
24,9084
25,8659
26,8552
27,8271
28,7946
29,7797
30,7423
31,7461
32,7168
33,6985
34,6998
35,6900
36,6900
37,6857
38,6986
39,6887
40,6964
41,7258
42,7112
43,7265
44,7289
45,7513
46,7547
47,7584
48,7605
49,7522
50,7432
51,7563
52,7400
53,7304
54,7193
55,7194
56,7065
57,6970
58,6833
59,7027
60,7048
61,7119
62,7026
63,7161
64,7103
65,7543
66,7384
67,7509
68,7325
69,7422
70,7299
71,7240
72,7198
73,7078
74,6660
75,6288
76,6044
77,5649
78,5333
79,4944
80,4636
81,4323
82,3997
83,3739
84,3574
85,3292
86,3008
87,2830
88,2680
89,2595
90,2446
91,2275
92,2312
93,2182
94,2116
95,2083
96,2129
97,2080
98,2199
99,2159
100,2193
101,2152
102,2188
103,2275
104,2235
105,2224
106,2192
107,2232
108,2223
109,2191
110,2277
111,2279
112,2412
113,2369
114,2390
115,2447
116,2520
117,2511
118,2522
119,2548
120,2526
121,2547
122,2512
123,2561
124,2582
125,2494
126,2524
127,2565
128,2586
129,2597
130,2547
131,2562
132,2517
133,2514
134,2467
135,2580
136,2494
137,2396
138,2527
139,2479
140,2444
141,2438
142,2398
143,2380
144,2263
145,2287
146,2200
147,2207
148,2131
149,2113
150,2065
151,1989
152,1833
153,1830
154,1734
155,1691
156,1545
157,1494
158,1417
159,1424
160,1273
161,1192
162,1108
163,1051
164,989
165,899
166,875
167,849
168,801
169,729
170,700
171,668
172,681
173,621
174,625
175,577
176,606
177,582
178,567
179,599
180,520
181,578
182,566
183,569
184,579
185,612
186,605
187,658
188,651
189,638
190,637
191,684
192,707
193,762
194,746
195,781
196,852
197,900
198,862
199,904
200,947
201,997
202,973
203,966
204,1047
205,978
206,1034
207,1062
208,1089
209,1147
210,1129
211,1125
212,1092
213,1106
214,1120
215,1047
216,1195
217,1078
218,1145
219,1143
220,1150
221,1113
222,1122
223,1114
224,1047
225,1101
226,1070
227,1049
228,1058
229,951
230,952
231,956
232,928
233,896
234,936
235,908
236,944
237,890
238,850
239,854
240,831
241,853
242,837
243,821
244,834
245,828
246,789
