reuse_time,counts
1,4287584
2,1544879
3,939931
4,726647
5,528975
6,405539
7,339967
8,309497
9,281941
10,248786
11,213021
12,173922
13,140974
14,115080
15,98425
16,88321
17,81906
18,76617
19,72193
20,65439
21,58944
22,53322
23,48186
24,44194
25,40581
26,38378
27,36737
28,35249
29,33620
30,31936
31,30239
32,28564
33,27213
34,25972
35,24710
36,23503
37,22331
38,21469
39,20354
40,18979
41,17408
42,16044
43,14829
44,13694
45,12917
46,12232
47,11760
48,11370
49,11297
50,11338
51,11461
52,11200
53,11475
54,11464
55,11553
56,11474
57,11245
58,11316
59,10885
60,10662
61,10173
62,9568
63,9471
64,8955
65,8490
66,7959
67,7512
68,7164
69,6915
70,6651
71,6368
72,6075
73,5875
74,5552
75,5525
76,5384
77,5108
78,5163
79,5127
80,4987
81,4937
82,4780
83,4804
84,4807
85,4760
86,4802
87,4739
88,4672
89,4784
90,4677
91,4560
92,4658
93,4484
94,4568
95,4588
96,4402
97,4385
98,4494
99,4462
100,4551
101,4455
102,4552
103,4685
104,4717
105,4819
106,4910
107,5129
108,5351
109,5482
110,5503
111,5979
112,6153
113,6508
114,6652
115,7011
116,7300
117,7512
118,7905
119,7918
120,8135
121,8353
122,8727
123,8619
124,8679
125,8667
126,8509
127,8664
128,8414
129,8302
130,8355
131,8235
132,8031
133,7911
134,7680
135,7446
136,7273
137,7077
138,6912
139,6572
140,6566
141,6386
142,6247
143,6044
144,5845
145,5919
146,5747
147,5460
148,5367
149,5346
150,5175
151,5114
152,4894
153,4795
154,4757
155,4560
156,4440
157,4312
158,4343
159,4163
160,4017
161,3928
162,3878
163,3937
164,3756
165,3608
166,3557
167,3512
168,3452
169,3441
170,3409
171,3284
172,3287
173,3320
174,3165
175,3218
176,3119
177,3193
178,3234
179,3316
180,3250
181,3199
182,3254
183,3269
184,3420
185,3268
186,3349
187,3398
188,3319
189,3317
190,3383
191,3381
192,3382
193,3361
194,3350
195,3385
196,3462
197,3378
198,3211
199,3256
200,3393
201,3278
202,3368
203,3380
204,3379
205,3511
206,3442
207,3460
208,3446
209,3440
210,3495
211,3462
212,3608
213,3600
214,3484
215,3338
216,3402
217,3249
218,3342
219,3206
220,3161
221,3038
222,3060
223,2954
224,2966
225,2981
226,2783
227,2687
228,2627
229,2479
230,2528
231,2459
232,2347
233,2388
234,2403
235,2339
236,2268
237,2324
238,2303
239,2352
240,2364
241,2388
242,2471
243,2419
244,2532
245,2557
246,2477
247,2631
248,2713
249,2687
250,2677
251,2856
252,2784
253,2851
254,2930
255,2976
256,2985
258,5958
260,6352
262,6375
264,6541
266,6700
268,6793
270,6981
272,7313
274,7513
276,8150
278,8261
280,8778
282,9219
284,10019
286,10568
288,11309
290,12145
292,12741
294,13648
296,14180
298,14660
300,15230
302,15272
304,15325
306,15162
308,14896
310,14230
312,13565
314,12706
316,12097
318,10858
320,9900
322,8860
324,7721
326,6951
328,6077
330,5225
332,4607
334,4026
336,3646
338,3398
340,3156
342,3126
344,3002
346,2969
348,3142
350,3346
352,3497
354,3598
356,3771
358,4197
360,4456
362,4834
364,4999
366,5413
368,5679
370,6151
372,6585
374,6948
376,7213
378,7747
380,8257
382,8840
384,9401
386,9777
388,10587
390,11415
392,12161
394,12604
396,13631
398,14329
400,15339
402,16190
404,16852
406,18081
408,18997
410,19534
412,20456
414,20964
416,21247
418,22277
420,22512
422,22922
424,23138
426,23183
428,22893
430,22667
432,22296
434,21868
436,21308
438,20674
440,19528
442,18785
444,17520
446,16535
448,15593
450,14286
452,13180
454,12055
456,11269
458,9752
460,8776
462,8015
464,7160
466,6176
468,5575
470,4927
472,4376
474,3965
476,3591
478,3183
480,2971
482,2667
484,2486
486,2274
488,2249
490,2159
492,2046
494,1946
496,1862
498,1846
500,1769
502,1814
504,1621
506,1679
508,1686
510,1541
512,1498
514,1485
516,1436
518,1425
520,1386
522,1317
524,1199
526,1286
528,1236
530,1190
532,1139
534,1105
536,1155
538,1148
540,1105
542,1150
544,1145
546,1082
548,1158
550,1151
552,1168
554,1161
556,1241
558,1329
560,1347
562,1358
564,1333
566,1409
568,1478
570,1575
572,1707
574,1671
576,1710
578,1774
580,1833
582,1957
584,1996
586,2056
588,2193
590,2124
592,2128
594,2289
596,2254
598,2337
600,2363
602,2409
604,2483
606,2445
608,2555
610,2482
612,2457
614,2464
616,2419
618,2371
620,2365
622,2340
624,2216
626,2076
628,2084
630,2075
632,1934
634,1858
636,1805
638,1810
640,1691
642,1559
644,1546
646,1428
648,1323
650,1418
652,1289
654,1296
656,1249
658,1230
660,1239
662,1322
664,1398
666,1427
668,1427
670,1587
672,1714
674,1818
676,1876
678,2141
680,2362
682,2643
684,2731
686,2995
688,3339
690,3580
692,3866
694,4283
696,4469
698,4937
700,5044
702,5561
704,5659
706,6002
708,6284
710,6382
712,6635
714,6790
716,6757
718,6993
720,6852
722,7045
724,7082
726,6874
728,6623
730,6695
732,6363
734,6192
736,5907
738,5670
740,5479
742,5165
744,4833
746,4623
748,4245
750,4061
752,3915
754,3557
756,3328
758,3120
760,2942
762,2645
764,2493
766,2332
768,2205
772,4012
776,3577
780,3334
784,3190
788,3109
792,3205
796,3177
800,3448
804,3567
808,3915
812,4116
816,4410
820,4654
824,4934
828,5043
832,5195
836,5432
840,5503
844,5687
848,5596
852,5493
856,5360
860,5346
864,5296
868,5134
872,4921
876,4750
880,4563
884,4404
888,4207
892,4048
896,3697
900,3460
904,3407
908,3091
912,2768
916,2515
920,2366
924,2128
928,2014
932,1862
936,1770
940,1587
944,1529
948,1413
952,1293
956,1158
960,1124
964,1086
968,976
972,870
976,791
980,708
984,651
988,687
992,612
996,617
1000,611
1004,600
1008,594
1012,575
1016,586
1020,594
1024,576
1028,549
1032,620
1036,580
1040,604
1044,525
1048,538
1052,486
1056,483
1060,467
1064,444
1068,407
1072,401
1076,410
1080,382
1084,387
1088,390
1092,326
1096,347
1100,358
1104,317
1108,319
1112,332
1116,321
1120,297
1124,346
1128,360
1132,348
1136,401
1140,402
1144,416
1148,448
1152,434
1156,477
1160,522
1164,544
1168,565
1172,630
1176,666
1180,715
1184,774
1188,843
1192,878
1196,888
1200,997
1204,1106
1208,1115
1212,1214
1216,1304
1220,1368
1224,1399
1228,1462
1232,1523
1236,1564
1240,1658
1244,1595
1248,1544
1252,1571
1256,1624
1260,1571
1264,1565
1268,1557
1272,1561
1276,1504
1280,1564
1284,1518
1288,1441
1292,1400
1296,1371
1300,1328
1304,1340
1308,1349
1312,1369
1316,1316
1320,1273
1324,1229
1328,1235
1332,1285
1336,1135
1340,1121
1344,1136
1348,1093
1352,1027
1356,956
1360,918
1364,909
1368,851
1372,876
1376,798
1380,839
1384,764
1388,907
1392,928
1396,964
1400,1025
1404,1157
1408,1211
1412,1288
1416,1273
1420,1488
1424,1508
1428,1589
1432,1694
1436,1718
1440,1684
1444,1722
1448,1738
1452,1741
1456,1640
1460,1568
1464,1447
1468,1554
1472,1474
1476,1431
1480,1297
1484,1249
1488,1209
1492,1055
1496,1005
1500,934
1504,924
1508,796
1512,764
1516,740
1520,656
1524,656
1528,601
1532,580
1536,507
1540,559
1544,481
1548,490
1552,539
1556,450
1560,491
1564,470
1568,447
1572,503
1576,513
1580,499
1584,503
1588,514
1592,511
1596,515
1600,480
1604,574
1608,601
1612,558
1616,603
1620,587
1624,612
1628,638
1632,683
1636,647
1640,649
1644,650
1648,695
1652,666
1656,637
1660,692
1664,742
1668,669
1672,722
1676,694
1680,729
1684,678
1688,669
1692,705
1696,659
1700,628
1704,641
1708,609
1712,652
1716,590
1720,593
1724,576
1728,567
1732,581
1736,516
1740,508
1744,485
1748,487
1752,491
1756,497
1760,492
1764,442
1768,420
1772,408
1776,386
1780,416
1784,383
1788,327
1792,344
1800,633
1808,579
1816,572
1824,488
1832,491
1840,408
1848,392
1856,374
1864,358
1872,353
1880,358
1888,337
1896,392
1904,362
1912,393
1920,336
1928,329
1936,374
1944,345
1952,393
1960,408
1968,433
1976,496
1984,515
1992,599
2000,660
2008,798
2016,852
2024,926
2032,1004
2040,1111
2048,1145
2056,1186
2064,1281
2072,1254
2080,1227
2088,1306
2096,1266
2104,1427
2112,1410
2120,1473
2128,1497
2136,1623
2144,1490
2152,1600
2160,1529
2168,1467
2176,1428
2184,1425
2192,1243
2200,1219
2208,1127
2216,1133
2224,999
2232,953
2240,821
2248,802
2256,694
2264,623
2272,565
2280,498
2288,486
2296,422
2304,403
2312,391
2320,346
2328,388
2336,355
2344,383
2352,359
2360,398
2368,375
2376,398
2384,404
2392,449
2400,447
2408,463
2416,530
2424,525
2432,503
2440,519
2448,544
2456,541
2464,541
2472,561
2480,522
2488,570
2496,495
2504,507
2512,515
2520,518
2528,478
2536,504
2544,486
2552,513
2560,489
2568,438
2576,451
2584,456
2592,397
2600,412
2608,403
2616,376
2624,355
2632,360
2640,355
2648,328
2656,320
2664,310
2672,312
2680,328
2688,291
2696,309
2704,276
2712,263
2720,275
2728,254
2736,240
2744,249
2752,271
2760,299
2768,315
2776,334
2784,326
2792,378
2800,410
2808,460
2816,466
2824,493
2832,540
2840,555
2848,591
2856,604
2864,654
2872,649
2880,610
2888,649
2896,632
2904,608
2912,543
2920,595
2928,552
2936,506
2944,481
2952,492
2960,490
2968,472
2976,423
2984,452
2992,421
3000,393
3008,350
3016,341
3024,308
3032,323
3040,314
3048,279
3056,266
3064,250
3072,245
3080,256
3088,213
3096,239
3104,193
3112,206
3120,197
3128,189
3136,204
3144,192
3152,202
3160,183
3168,218
3176,213
3184,176
3192,207
3200,214
3208,213
3216,227
3224,224
3232,210
3240,219
3248,240
3256,235
3264,219
3272,264
3280,243
3288,258
3296,238
3304,257
3312,268
3320,282
3328,243
3336,276
3344,290
3352,285
3360,273
3368,220
3376,261
3384,230
3392,277
3400,231
3408,234
3416,237
3424,248
3432,243
3440,217
3448,236
3456,218
3464,224
3472,211
3480,234
3488,222
3496,226
3504,188
3512,207
3520,238
3528,207
3536,255
3544,254
3552,261
3560,228
3568,229
3576,247
3584,259
3592,248
3600,262
3608,237
3616,301
3624,284
3632,262
3640,282
3648,266
3656,273
3664,284
3672,282
3680,297
3688,307
3696,260
3704,309
3712,265
3720,267
3728,259
3736,266
3744,237
3752,248
3760,236
3768,250
3776,251
3784,213
3792,234
3800,217
3808,195
3816,221
3824,204
3832,191
3840,200
3856,344
3872,319
3888,318
3904,314
3920,297
3936,314
3952,306
3968,293
3984,288
4000,312
4016,300
4032,327
4048,327
4064,338
4080,318
4096,380
4112,354
4128,381
4144,327
4160,332
4176,364
4192,353
4208,357
4224,371
4240,390
4256,419
4272,494
4288,480
4304,472
4320,538
4336,575
4352,542
4368,585
4384,625
4400,657
4416,709
4432,686
4448,672
4464,670
4480,618
4496,579
4512,551
4528,587
4544,479
4560,525
4576,428
4592,436
4608,375
4624,342
4640,309
4656,334
4672,271
4688,264
4704,227
4720,250
4736,264
4752,220
4768,248
4784,258
4800,270
4816,225
4832,233
4848,228
4864,233
4880,277
4896,287
4912,287
4928,297
4944,325
4960,325
4976,338
4992,348
5008,326
5024,351
5040,300
5056,302
5072,293
5088,300
5104,254
5120,298
5136,260
5152,290
5168,254
5184,269
5200,266
5216,258
5232,274
5248,244
5264,209
5280,215
5296,240
5312,243
5328,219
5344,241
5360,237
5376,249
5392,204
5408,242
5424,197
5440,191
5456,204
5472,211
5488,203
5504,200
5520,200
5536,197
5552,225
5568,227
5584,246
5600,220
5616,240
5632,239
5648,251
5664,270
5680,274
5696,291
5712,302
5728,363
5744,354
5760,332
5776,369
5792,418
5808,350
5824,362
5840,370
5856,359
5872,378
5888,374
5904,390
5920,345
5936,375
5952,362
5968,328
5984,368
6000,352
6016,357
6032,377
6048,385
6064,389
6080,402
6096,404
6112,401
6128,465
6144,483
6160,455
6176,508
6192,460
6208,483
6224,450
6240,460
6256,448
6272,453
6288,461
6304,480
6320,455
6336,463
6352,470
6368,449
6384,468
6400,464
6416,410
6432,400
6448,427
6464,401
6480,405
6496,384
6512,375
6528,368
6544,331
6560,356
6576,325
6592,313
6608,293
6624,311
6640,278
6656,252
6672,250
6688,248
6704,263
6720,229
6736,227
6752,203
6768,182
6784,213
6800,182
6816,172
6832,177
6848,153
6864,189
6880,165
6896,149
6912,145
6928,171
6944,173
6960,168
6976,150
6992,141
7008,152
7024,162
7040,162
7056,138
7072,154
7088,149
7104,148
7120,164
7136,196
7152,152
7168,167
7184,182
7200,164
7216,161
7232,160
7248,158
7264,181
7280,167
7296,181
7312,188
7328,147
7344,178
7360,144
7376,140
7392,176
7408,168
7424,175
7440,155
7456,138
7472,127
7488,146
7504,116
7520,130
7536,124
7552,129
7568,119
7584,116
7600,111
7616,111
7632,139
7648,129
7664,129
7680,99
7696,118
7712,124
7728,127
7744,130
7760,120
7776,116
7792,116
7808,146
7824,137
7840,148
7856,141
7872,144
7888,161
7904,136
7920,145
7936,138
7968,297
8000,296
8032,334
8064,311
8096,318
8128,297
8160,302
8192,280
8224,287
8256,239
8288,243
8320,253
8352,223
8384,251
8416,266
8448,247
8480,293
8512,272
8544,279
8576,287
8608,297
8640,265
8672,261
8704,261
8736,227
8768,253
8800,244
8832,221
8864,202
8896,228
8928,224
8960,221
8992,200
9024,209
9056,209
9088,195
9120,204
9152,196
9184,171
9216,189
9248,194
9280,200
9312,220
9344,230
9376,169
9408,207
9440,221
9472,214
9504,215
9536,184
9568,192
9600,172
9632,187
9664,162
9696,196
9728,189
9760,190
9792,181
9824,158
9856,161
9888,194
9920,176
9952,191
9984,176
10016,195
10048,181
10080,161
10112,187
10144,177
10176,183
10208,176
10240,172
10272,172
10304,208
10336,180
10368,180
10400,163
10432,184
10464,140
10496,151
10528,160
10560,163
10592,150
10624,139
10656,164
10688,170
10720,191
10752,177
10784,168
10816,196
10848,170
10880,158
10912,167
10944,127
10976,154
11008,148
11040,139
11072,138
11104,163
11136,162
11168,177
11200,133
11232,156
11264,145
11296,149
11328,172
11360,171
11392,146
11424,176
11456,142
11488,185
11520,174
11552,202
11584,165
11616,172
11648,197
11680,189
11712,180
11744,183
11776,180
11808,185
11840,185
11872,161
11904,167
11936,175
11968,145
12000,152
12032,165
12064,175
12096,154
12128,184
12160,186
12192,171
12224,194
12256,208
12288,190
12320,199
12352,196
12384,205
12416,225
12448,201
12480,231
12512,210
12544,219
12576,229
12608,229
12640,210
12672,207
12704,182
12736,211
12768,183
12800,207
12832,197
12864,212
12896,189
12928,195
12960,209
12992,183
13024,211
13056,221
13088,202
13120,179
13152,178
13184,163
13216,165
13248,179
13280,165
13312,161
13344,140
13376,149
13408,166
13440,140
13472,132
13504,158
13536,145
13568,147
13600,143
13632,147
13664,169
13696,135
13728,169
13760,144
13792,119
13824,114
13856,139
13888,145
13920,125
13952,140
13984,130
14016,147
14048,133
14080,117
14112,136
14144,149
14176,143
14208,110
14240,147
14272,132
14304,119
14336,129
14368,134
14400,133
14432,123
14464,136
14496,106
14528,113
14560,108
14592,98
14624,126
14656,93
14688,113
14720,122
14752,117
14784,110
14816,122
14848,101
14880,119
14912,114
14944,120
14976,99
15008,117
15040,105
15072,104
15104,111
15136,128
15168,95
15200,122
15232,113
15264,130
15296,119
15328,120
15360,115
15392,107
15424,128
15456,122
15488,109
15520,129
15552,111
15584,122
15616,107
15648,126
15680,139
15712,124
15744,130
15776,112
15808,132
15840,116
15872,140
15904,121
15936,99
15968,119
16000,115
16032,110
16064,146
16096,116
16128,121
16192,242
16256,195
16320,222
16384,199
16448,204
16512,177
16576,182
16640,185
16704,176
16768,185
16832,170
16896,187
16960,155
17024,176
17088,186
17152,192
17216,197
17280,171
17344,188
17408,205
17472,169
17536,194
17600,184
17664,173
17728,202
17792,211
17856,191
17920,226
17984,194
18048,196
18112,216
18176,186
18240,173
18304,197
