reuse_time,counts
1,5600295
2,2032050
3,1111587
4,971658
5,719186
6,539160
7,401750
8,343460
9,322599
10,311146
11,295476
12,265062
13,227133
14,185495
15,148239
16,115446
17,91808
18,78526
19,72709
20,70600
21,70137
22,67816
23,64488
24,59758
25,54818
26,49291
27,44364
28,39563
29,35844
30,33461
31,31400
32,29900
33,29870
34,29267
35,29231
36,28349
37,27374
38,26051
39,24924
40,23622
41,22303
42,21121
43,20856
44,20574
45,20645
46,20667
47,20733
48,19992
49,18852
50,17513
51,15482
52,14146
53,12485
54,11357
55,10559
56,9920
57,9639
58,9445
59,9387
60,9455
61,9536
62,9577
63,9856
64,9895
65,10117
66,10017
67,10388
68,10614
69,10733
70,10920
71,10897
72,10771
73,10754
74,10234
75,9769
76,9282
77,8697
78,8216
79,7877
80,7548
81,7262
82,7022
83,6769
84,6307
85,6007
86,5825
87,5359
88,5195
89,4918
90,4821
91,4663
92,4740
93,4779
94,4634
95,4703
96,4844
97,4600
98,4624
99,4377
100,4298
101,4270
102,4229
103,4180
104,4299
105,4308
106,4247
107,4288
108,4579
109,4482
110,4643
111,4528
112,4586
113,4603
114,4537
115,4373
116,4489
117,4376
118,4291
119,4184
120,4249
121,4163
122,4079
123,4245
124,4211
125,4138
126,4183
127,4246
128,4238
129,4333
130,4353
131,4322
132,4377
133,4577
134,4664
135,4695
136,4808
137,5100
138,5263
139,5637
140,5861
141,6200
142,6520
143,6717
144,7312
145,7404
146,7790
147,7768
148,8327
149,8442
150,8666
151,8524
152,8812
153,8817
154,8884
155,8772
156,8666
157,8719
158,8547
159,8646
160,8640
161,8419
162,8159
163,8090
164,7924
165,7825
166,7482
167,7332
168,7146
169,6837
170,6635
171,6536
172,6365
173,6286
174,6068
175,6105
176,5934
177,5833
178,5707
179,5747
180,5711
181,5595
182,5516
183,5270
184,5395
185,5298
186,4998
187,4921
188,5006
189,4763
190,4737
191,4653
192,4545
193,4476
194,4307
195,4245
196,4141
197,4036
198,4077
199,4030
200,3928
201,3805
202,3804
203,3553
204,3654
205,3459
206,3426
207,3321
208,3274
209,3148
210,3177
211,3089
212,3008
213,2965
214,2857
215,2977
216,2914
217,2891
218,2898
219,2911
220,2939
221,2948
222,3044
223,3007
224,3039
225,3004
226,2981
227,3201
228,3252
229,3065
230,3205
231,3068
232,3147
233,3154
234,3254
235,3139
236,3182
237,3093
238,3031
239,2974
240,2874
241,2960
242,2896
243,2887
244,2997
245,2890
246,2828
247,2866
248,2852
249,2880
250,2867
251,2824
252,2936
253,2911
254,2842
255,2893
256,3012
258,6051
260,6335
262,6153
264,6229
266,6320
268,6208
270,6157
272,5709
274,5669
276,5230
278,4931
280,4664
282,4454
284,4139
286,3987
288,3699
290,3745
292,3635
294,3621
296,3732
298,3736
300,3747
302,3972
304,4055
306,4188
308,4498
310,4654
312,4798
314,5088
316,5278
318,5343
320,5400
322,5545
324,5823
326,5753
328,5909
330,6036
332,6219
334,6323
336,6296
338,6502
340,6477
342,6728
344,6765
346,6896
348,7253
350,7454
352,7601
354,8057
356,8664
358,9241
360,9834
362,10647
364,11476
366,12256
368,13359
370,13919
372,14414
374,15104
376,15528
378,15787
380,15987
382,15652
384,15448
386,15042
388,14413
390,13974
392,13196
394,12497
396,11329
398,10462
400,9463
402,8497
404,7205
406,6272
408,5384
410,4748
412,4021
414,3498
416,2997
418,2813
420,2593
422,2408
424,2259
426,2297
428,2306
430,2456
432,2420
434,2542
436,2666
438,2885
440,3050
442,3281
444,3550
446,3710
448,4008
450,4068
452,4476
454,4522
456,4783
458,5233
460,5273
462,5576
464,5748
466,6005
468,6358
470,6760
472,7093
474,7228
476,7619
478,8002
480,8454
482,8895
484,9325
486,9793
488,10308
490,10939
492,11562
494,12040
496,12868
498,13507
500,14540
502,15078
504,15805
506,16466
508,17423
510,18142
512,19004
514,19705
516,20035
518,20897
520,21201
522,21887
524,22271
526,22570
528,22851
530,23447
532,23101
534,23512
536,23223
538,22993
540,22560
542,22047
544,21726
546,21417
548,20669
550,19685
552,18952
554,18113
556,17323
558,16321
560,15127
562,13985
564,12872
566,11785
568,10664
570,9523
572,8742
574,7672
576,6899
578,5965
580,5439
582,4943
584,4357
586,3821
588,3368
590,3003
592,2826
594,2576
596,2401
598,2280
600,2187
602,2083
604,1899
606,1903
608,1709
610,1714
612,1701
614,1660
616,1611
618,1550
620,1589
622,1471
624,1526
626,1437
628,1413
630,1411
632,1338
634,1317
636,1342
