reuse_time,counts
1,3427485
2,1249964
3,784771
4,575566
5,425025
6,341577
7,295830
8,260550
9,224416
10,186914
11,153853
12,127019
13,109049
14,96065
15,86474
16,78667
17,71676
18,64363
19,58556
20,52956
21,48455
22,44866
23,42012
24,39832
25,37383
26,35264
27,33022
28,30750
29,29261
30,27080
31,25338
32,23697
33,21893
34,20135
35,18567
36,17432
37,16188
38,14969
39,14458
40,13765
41,13281
42,12957
43,12790
44,12648
45,12643
46,12535
47,12423
48,12069
49,11693
50,11606
51,10962
52,10796
53,10037
54,9705
55,9207
56,8760
57,8260
58,7878
59,7461
60,7054
61,6930
62,6464
63,6283
64,6053
65,5782
66,5762
67,5557
68,5641
69,5356
70,5281
71,5193
72,5187
73,5079
74,5061
75,4911
76,4898
77,4800
78,4818
79,4738
80,4681
81,4790
82,4688
83,4779
84,4865
85,4964
86,4948
87,5037
88,5293
89,5518
90,5768
91,5896
92,6059
93,6395
94,6652
95,6844
96,7123
97,7373
98,7627
99,7765
100,7947
101,8221
102,8440
103,8404
104,8588
105,8613
106,8575
107,8370
108,8425
109,8360
110,8197
111,8271
112,8037
113,7680
114,7492
115,7250
116,7086
117,6823
118,6663
119,6510
120,6254
121,6235
122,5839
123,5686
124,5617
125,5514
126,5247
127,5148
128,4932
129,4865
130,4695
131,4492
132,4395
133,4187
134,4125
135,4129
136,4222
137,3994
138,3788
139,3849
140,3724
141,3652
142,3600
143,3612
144,3460
145,3378
146,3461
147,3426
148,3442
149,3526
150,3469
151,3581
152,3491
153,3483
154,3511
155,3540
156,3630
157,3673
158,3527
159,3707
160,3574
161,3681
162,3677
163,3676
164,3586
165,3756
166,3675
167,3721
168,3719
169,3713
170,3717
171,3702
172,3760
173,3787
174,3831
175,3803
176,3758
177,3748
178,3775
179,3757
180,3787
181,3673
182,3689
183,3600
184,3521
185,3505
186,3327
187,3285
188,3184
189,3081
190,3071
191,3044
192,2914
193,2904
194,2904
195,2807
196,2898
197,2874
198,2708
199,2746
200,2765
201,2830
202,2708
203,2759
204,2863
205,2855
206,2811
207,2905
208,2986
209,2920
210,2984
211,3126
212,3150
213,3123
214,3144
215,3201
216,3363
217,3325
218,3404
219,3493
220,3477
221,3517
222,3694
223,3727
224,3803
225,3857
226,3934
227,4031
228,4318
229,4348
230,4446
231,4662
232,4731
233,4941
234,4914
235,5257
236,5494
237,5512
238,5802
239,5913
240,6202
241,6175
242,6409
243,6581
244,6723
245,6883
246,7011
247,7219
248,7167
249,7254
250,7436
251,7609
252,7483
253,7419
254,7555
255,7367
256,7225
258,13972
260,13751
262,12745
264,11807
266,10903
268,9968
270,8657
272,7675
274,6864
276,5983
278,5344
280,4738
282,4421
284,4013
286,3904
288,3823
290,3760
292,3828
294,4161
296,4255
298,4448
300,4865
302,5177
304,5673
306,5993
308,6474
